timestamp,wind_power_mw
15-11-2024 15:45,5873.05
15-11-2024 16:00,5888.45
15-11-2024 16:15,5916.39
15-11-2024 16:30,5920.3
15-11-2024 16:45,5898.76
15-11-2024 17:00,5955.37
15-11-2024 17:45,5957.86
15-11-2024 18:00,5709.15
15-11-2024 19:00,4842.54
15-11-2024 19:15,4753.27
15-11-2024 19:30,4790.15
15-11-2024 19:45,4496.71
15-11-2024 20:00,4225.44
15-11-2024 20:15,4252.73
15-11-2024 20:30,4363.04
15-11-2024 20:45,4260.44
15-11-2024 21:00,4107.53
15-11-2024 21:15,4090.04
15-11-2024 21:45,3888.29
15-11-2024 22:00,3813.12
15-11-2024 22:15,3727.7
15-11-2024 22:30,3713.47
15-11-2024 22:45,3837.27
15-11-2024 23:00,3956.42
15-11-2024 23:15,3939.86
15-11-2024 23:30,3990.12
15-11-2024 23:45,3887.61
16-11-2024 00:00,3665.61
16-11-2024 00:15,3410.05
16-11-2024 00:30,3284.42
16-11-2024 01:00,3207.84
16-11-2024 01:15,3182.36
16-11-2024 01:45,3187.01
16-11-2024 02:00,3171.78
16-11-2024 02:15,3296.45
16-11-2024 02:30,3318.03
16-11-2024 03:00,3335.41
16-11-2024 03:15,3325.33
16-11-2024 03:30,3279.29
16-11-2024 03:45,3358.17
16-11-2024 04:00,3667.26
16-11-2024 04:15,3858.67
16-11-2024 04:30,3890.32
16-11-2024 04:45,3910.23
16-11-2024 05:00,3890.53
16-11-2024 05:15,3887.16
16-11-2024 05:30,3922.82
16-11-2024 06:00,4106.68
16-11-2024 06:30,4222.39
16-11-2024 06:45,4303.24
16-11-2024 07:00,4586.17
16-11-2024 07:15,4614.33
16-11-2024 07:30,4585.65
16-11-2024 07:45,4804.02
16-11-2024 08:00,4959.88
16-11-2024 08:15,4915.25
16-11-2024 08:30,4856.19
16-11-2024 08:45,4691.55
16-11-2024 09:00,4361.64
16-11-2024 09:15,3992.88
16-11-2024 09:45,3690.19
16-11-2024 10:00,3620.71
16-11-2024 10:15,3350.34
16-11-2024 10:30,3110.71
16-11-2024 10:45,2764.66
16-11-2024 11:00,2559.08
16-11-2024 11:15,2598.76
16-11-2024 11:30,2809.69
16-11-2024 11:45,3439.81
16-11-2024 12:00,3887.76
16-11-2024 12:15,4042.72
16-11-2024 12:30,4082.74
16-11-2024 12:45,4067.55
16-11-2024 13:00,4125.4
16-11-2024 13:15,4396.85
16-11-2024 13:45,4557.4
16-11-2024 14:00,4663.88
16-11-2024 14:15,4612.93
16-11-2024 14:30,4880.86
16-11-2024 14:45,5284.23
16-11-2024 15:00,5479.09
16-11-2024 15:15,5572.88
16-11-2024 15:30,5638.3
16-11-2024 15:45,5721.43
16-11-2024 16:00,5857.75
16-11-2024 16:15,5915.88
16-11-2024 16:30,5826.99
16-11-2024 16:45,5779.23
16-11-2024 17:00,5852.78
16-11-2024 17:15,5908.93
16-11-2024 17:45,6000.92
16-11-2024 18:00,5965.6
16-11-2024 18:15,5960.36
16-11-2024 18:30,5974.68
16-11-2024 18:45,6036.43
16-11-2024 19:00,6028.56
16-11-2024 19:15,5961.0
16-11-2024 19:30,5911.97
16-11-2024 19:45,5922.28
16-11-2024 20:00,5937.65
16-11-2024 20:15,5871.75
16-11-2024 20:30,5811.45
16-11-2024 20:45,5750.07
16-11-2024 21:00,5751.15
16-11-2024 21:15,5773.99
16-11-2024 21:45,5845.71
16-11-2024 22:00,5865.98
16-11-2024 22:15,5829.81
16-11-2024 22:30,5717.05
16-11-2024 22:45,5717.96
16-11-2024 23:00,5667.29
16-11-2024 23:15,5523.82
16-11-2024 23:30,5261.29
16-11-2024 23:45,4805.75
17-11-2024 00:00,4535.58
17-11-2024 00:15,4633.55
17-11-2024 00:30,4686.13
17-11-2024 00:45,4614.83
17-11-2024 01:00,4522.71
17-11-2024 01:15,4323.87
17-11-2024 01:45,4046.16
17-11-2024 02:00,4218.13
17-11-2024 02:15,4196.01
17-11-2024 02:30,4187.63
17-11-2024 02:45,4103.38
17-11-2024 03:00,4036.9
17-11-2024 03:15,3973.86
17-11-2024 03:30,3864.66
17-11-2024 03:45,3813.25
17-11-2024 04:00,3773.28
17-11-2024 04:15,3653.93
17-11-2024 04:30,3498.81
17-11-2024 04:45,3383.47
17-11-2024 05:00,3289.39
17-11-2024 05:15,3143.31
17-11-2024 05:45,3014.61
17-11-2024 06:00,2890.4
17-11-2024 06:15,2652.68
17-11-2024 06:30,2561.98
17-11-2024 06:45,2627.71
17-11-2024 07:00,2722.76
17-11-2024 07:15,2725.59
17-11-2024 07:30,2670.57
17-11-2024 07:45,2582.11
17-11-2024 08:00,2535.78
17-11-2024 08:15,2520.58
17-11-2024 08:30,2486.88
17-11-2024 08:45,2430.16
17-11-2024 09:00,2269.99
17-11-2024 09:15,2237.67
17-11-2024 09:45,2310.93
17-11-2024 10:00,2358.76
17-11-2024 10:15,2322.41
17-11-2024 10:30,2344.23
17-11-2024 10:45,2338.81
17-11-2024 11:00,2205.74
17-11-2024 11:15,2057.81
17-11-2024 11:30,1959.36
17-11-2024 11:45,1920.74
17-11-2024 12:00,1913.11
17-11-2024 12:15,1900.64
17-11-2024 12:30,1816.54
17-11-2024 12:45,1810.66
17-11-2024 13:00,1872.46
17-11-2024 13:15,1825.77
17-11-2024 13:45,1824.85
17-11-2024 14:00,1867.72
17-11-2024 14:15,1897.54
17-11-2024 14:30,1853.37
17-11-2024 14:45,1855.57
17-11-2024 15:00,1819.98
17-11-2024 15:15,1744.18
17-11-2024 15:30,1627.82
17-11-2024 15:45,1466.07
17-11-2024 16:00,1366.92
17-11-2024 16:15,1302.73
17-11-2024 16:30,1245.58
17-11-2024 16:45,1192.25
17-11-2024 17:00,1143.9
17-11-2024 17:15,1089.73
17-11-2024 17:45,1041.18
17-11-2024 18:00,1021.55
17-11-2024 18:15,1019.97
17-11-2024 18:30,1032.28
17-11-2024 18:45,997.412
17-11-2024 19:00,1004.89
17-11-2024 19:15,994.139
17-11-2024 19:30,1026.58
17-11-2024 19:45,1048.3
17-11-2024 20:00,1081.15
17-11-2024 20:15,1106.71
17-11-2024 20:30,1153.49
17-11-2024 20:45,1203.22
17-11-2024 21:00,1370.02
17-11-2024 21:15,1514.42
17-11-2024 21:45,1609.27
17-11-2024 22:00,1807.94
17-11-2024 22:15,1968.67
17-11-2024 22:30,2069.55
17-11-2024 22:45,2154.11
17-11-2024 23:00,2183.23
17-11-2024 23:15,2205.64
17-11-2024 23:30,2185.72
17-11-2024 23:45,2151.62
18-11-2024 00:00,2235.07
18-11-2024 00:15,2330.31
18-11-2024 00:30,2385.74
18-11-2024 00:45,2390.85
18-11-2024 01:00,2365.73
18-11-2024 01:15,2346.76
18-11-2024 01:45,2383.59
18-11-2024 02:00,2356.94
18-11-2024 02:15,2306.15
18-11-2024 02:30,2258.31
18-11-2024 02:45,2244.53
18-11-2024 03:00,2261.69
18-11-2024 03:15,2261.02
18-11-2024 03:30,2218.27
18-11-2024 03:45,2171.89
18-11-2024 04:00,2080.17
18-11-2024 04:15,1911.57
18-11-2024 04:30,1805.7
18-11-2024 04:45,1727.59
18-11-2024 05:00,1642.3
18-11-2024 05:15,1500.82
18-11-2024 05:45,1390.77
18-11-2024 06:00,1344.53
18-11-2024 06:15,1296.76
18-11-2024 06:30,1266.07
18-11-2024 06:45,1246.36
18-11-2024 07:00,1225.75
18-11-2024 07:15,1200.87
18-11-2024 07:30,1148.42
18-11-2024 07:45,1090.95
18-11-2024 08:00,1039.01
18-11-2024 08:15,979.682
18-11-2024 08:30,952.979
18-11-2024 08:45,941.93
18-11-2024 09:00,970.498
18-11-2024 09:15,952.325
18-11-2024 09:45,918.34
18-11-2024 10:00,869.61
18-11-2024 10:15,795.953
18-11-2024 10:30,779.526
18-11-2024 10:45,768.478
18-11-2024 11:00,764.952
18-11-2024 11:15,736.74
18-11-2024 11:30,708.714
18-11-2024 11:45,691.273
18-11-2024 12:00,681.748
18-11-2024 12:15,675.479
18-11-2024 12:30,690.939
18-11-2024 12:45,708.807
18-11-2024 13:00,731.176
18-11-2024 13:15,759.125
18-11-2024 13:45,762.426
18-11-2024 14:00,780.332
18-11-2024 14:15,813.164
18-11-2024 14:30,804.858
18-11-2024 14:45,784.793
18-11-2024 15:00,758.47
18-11-2024 15:15,743.172
18-11-2024 15:30,748.478
18-11-2024 15:45,751.603
18-11-2024 16:00,736.062
18-11-2024 16:15,701.524
18-11-2024 16:30,672.051
18-11-2024 16:45,673.872
18-11-2024 17:00,699.664
18-11-2024 17:15,710.12
18-11-2024 17:45,724.339
18-11-2024 18:00,704.778
18-11-2024 18:15,699.896
18-11-2024 18:30,691.67
18-11-2024 18:45,667.291
18-11-2024 19:00,672.612
18-11-2024 19:15,678.661
18-11-2024 19:30,678.46
18-11-2024 19:45,688.547
18-11-2024 20:00,675.955
18-11-2024 20:15,655.141
18-11-2024 20:30,658.398
18-11-2024 20:45,670.193
18-11-2024 21:00,672.085
18-11-2024 21:15,666.242
18-11-2024 21:45,660.619
18-11-2024 22:00,668.256
18-11-2024 22:15,667.251
18-11-2024 22:30,673.852
18-11-2024 22:45,697.337
18-11-2024 23:00,727.525
18-11-2024 23:15,749.86
18-11-2024 23:30,771.814
18-11-2024 23:45,795.564
19-11-2024 00:00,811.48
19-11-2024 00:15,834.429
19-11-2024 00:30,838.074
19-11-2024 00:45,810.979
19-11-2024 01:00,806.571
19-11-2024 01:15,795.751
19-11-2024 01:45,765.827
19-11-2024 02:00,761.765
19-11-2024 02:15,730.38
19-11-2024 02:30,694.097
19-11-2024 02:45,694.5
19-11-2024 03:00,693.171
19-11-2024 03:15,692.186
19-11-2024 03:30,697.538
19-11-2024 03:45,689.516
19-11-2024 04:00,687.42
19-11-2024 04:15,698.947
19-11-2024 04:30,711.365
19-11-2024 04:45,713.862
19-11-2024 05:00,693.759
19-11-2024 05:15,678.429
19-11-2024 05:45,692.445
19-11-2024 06:00,705.149
19-11-2024 06:15,715.29
19-11-2024 06:30,711.471
19-11-2024 06:45,679.559
19-11-2024 07:00,662.513
19-11-2024 07:15,638.442
19-11-2024 07:30,625.2
19-11-2024 07:45,601.246
19-11-2024 08:00,593.002
19-11-2024 08:15,595.059
19-11-2024 08:30,595.895
19-11-2024 08:45,591.885
19-11-2024 09:00,602.087
19-11-2024 09:15,601.25
19-11-2024 09:45,592.932
19-11-2024 10:00,591.191
19-11-2024 10:15,579.017
19-11-2024 10:30,539.312
19-11-2024 10:45,512.09
19-11-2024 11:00,520.723
19-11-2024 11:15,545.663
19-11-2024 11:30,557.965
19-11-2024 11:45,570.136
19-11-2024 12:00,581.824
19-11-2024 12:15,594.756
19-11-2024 12:30,631.02
19-11-2024 12:45,642.33
19-11-2024 13:00,674.419
19-11-2024 13:15,691.287
19-11-2024 13:45,710.779
19-11-2024 14:00,720.065
19-11-2024 14:15,739.061
19-11-2024 14:30,742.111
19-11-2024 14:45,739.254
19-11-2024 15:00,726.699
19-11-2024 15:15,747.953
19-11-2024 15:30,782.211
19-11-2024 15:45,806.269
19-11-2024 16:00,835.12
19-11-2024 16:15,857.802
19-11-2024 16:30,873.198
19-11-2024 16:45,881.318
19-11-2024 17:00,907.879
19-11-2024 17:15,951.221
19-11-2024 17:45,1000.65
19-11-2024 18:00,1056.57
19-11-2024 18:15,1103.51
19-11-2024 18:30,1126.18
19-11-2024 18:45,1143.4
19-11-2024 19:00,1164.71
19-11-2024 19:15,1218.15
19-11-2024 19:30,1294.09
19-11-2024 19:45,1367.38
19-11-2024 20:00,1434.22
19-11-2024 20:15,1529.13
19-11-2024 20:30,1641.64
19-11-2024 20:45,1781.72
19-11-2024 21:00,1921.71
19-11-2024 21:15,2003.1
19-11-2024 21:45,2070.87
19-11-2024 22:00,2157.81
19-11-2024 22:15,2176.96
19-11-2024 22:30,2169.21
19-11-2024 22:45,2208.66
19-11-2024 23:00,2260.98
19-11-2024 23:15,2339.17
19-11-2024 23:30,2444.14
19-11-2024 23:45,2499.24
20-11-2024 00:00,2508.16
20-11-2024 00:15,2571.04
20-11-2024 00:30,2625.79
20-11-2024 00:45,2667.66
20-11-2024 01:00,2728.21
20-11-2024 01:15,2812.96
20-11-2024 01:45,2877.1
20-11-2024 02:00,2896.38
20-11-2024 02:15,2928.14
20-11-2024 02:30,2968.11
20-11-2024 02:45,3035.55
20-11-2024 03:00,3121.05
20-11-2024 03:15,3166.7
20-11-2024 03:30,3244.87
20-11-2024 03:45,3309.13
20-11-2024 04:00,3380.26
20-11-2024 04:15,3491.26
20-11-2024 04:30,3616.78
20-11-2024 04:45,3779.96
20-11-2024 05:00,3928.28
20-11-2024 05:15,4025.75
20-11-2024 05:45,4104.12
20-11-2024 06:00,4170.13
20-11-2024 06:15,4257.96
20-11-2024 06:30,4307.44
20-11-2024 06:45,4355.54
20-11-2024 07:00,4352.85
20-11-2024 07:15,4367.97
20-11-2024 07:30,4474.12
20-11-2024 07:45,4624.76
20-11-2024 08:00,4779.9
20-11-2024 08:15,4874.15
20-11-2024 08:30,4922.25
20-11-2024 08:45,5011.47
20-11-2024 09:00,5122.96
20-11-2024 09:15,5236.14
20-11-2024 09:45,5284.53
20-11-2024 10:00,5302.92
20-11-2024 10:15,5392.83
20-11-2024 10:30,5512.85
20-11-2024 10:45,5628.84
20-11-2024 11:00,5729.26
20-11-2024 11:15,5801.67
20-11-2024 11:30,5866.34
20-11-2024 11:45,5967.04
20-11-2024 12:00,6084.71
20-11-2024 12:15,6144.56
20-11-2024 12:30,6231.39
20-11-2024 12:45,6269.49
20-11-2024 13:00,6301.11
20-11-2024 13:15,6358.13
20-11-2024 13:45,6366.71
20-11-2024 14:00,6384.36
20-11-2024 14:15,6456.15
20-11-2024 14:30,6494.42
20-11-2024 14:45,6527.23
20-11-2024 15:00,6591.93
20-11-2024 15:15,6642.94
20-11-2024 15:30,6705.52
20-11-2024 15:45,6761.34
20-11-2024 16:00,6785.28
20-11-2024 16:15,6799.26
20-11-2024 16:30,6824.69
20-11-2024 16:45,6869.17
20-11-2024 17:00,6848.63
20-11-2024 17:15,6875.58
20-11-2024 17:45,6890.18
20-11-2024 18:00,6897.64
20-11-2024 18:15,6941.12
20-11-2024 18:30,6978.05
20-11-2024 18:45,6987.44
20-11-2024 19:00,6953.44
20-11-2024 19:15,6921.85
20-11-2024 19:30,6894.53
20-11-2024 19:45,6892.02
20-11-2024 20:00,6901.64
20-11-2024 20:15,6919.04
20-11-2024 20:30,6878.45
20-11-2024 20:45,6873.61
20-11-2024 21:00,6836.44
20-11-2024 21:15,6851.21
20-11-2024 21:45,6867.61
20-11-2024 22:00,6858.31
20-11-2024 22:15,6850.93
20-11-2024 22:30,6811.09
20-11-2024 22:45,6671.31
20-11-2024 23:00,6559.02
20-11-2024 23:15,6539.15
20-11-2024 23:30,6545.61
20-11-2024 23:45,6620.86
21-11-2024 00:00,6694.0
21-11-2024 00:15,6687.68
21-11-2024 00:30,6603.78
21-11-2024 00:45,6541.92
21-11-2024 01:00,6502.27
21-11-2024 01:15,6503.9
21-11-2024 01:45,6468.32
21-11-2024 02:00,6573.18
21-11-2024 02:15,6587.88
21-11-2024 02:30,6599.2
21-11-2024 02:45,6619.64
21-11-2024 03:00,6576.44
21-11-2024 03:15,6525.8
21-11-2024 03:30,6483.17
21-11-2024 03:45,6476.17
21-11-2024 04:00,6479.98
21-11-2024 04:15,6471.77
21-11-2024 04:30,6381.13
21-11-2024 04:45,6325.6
21-11-2024 05:00,6338.67
21-11-2024 05:15,6392.35
21-11-2024 05:45,6453.42
21-11-2024 06:00,6498.85
21-11-2024 06:15,6452.96
21-11-2024 06:30,6409.98
21-11-2024 06:45,6418.12
21-11-2024 07:00,6414.42
21-11-2024 07:15,6362.19
21-11-2024 07:30,6323.58
21-11-2024 07:45,6307.64
21-11-2024 08:00,6213.43
21-11-2024 08:15,6159.13
21-11-2024 08:30,6089.95
21-11-2024 08:45,6059.08
21-11-2024 09:00,6026.34
21-11-2024 09:15,6056.28
21-11-2024 09:45,6025.49
21-11-2024 10:00,5999.98
21-11-2024 10:15,5967.14
21-11-2024 10:30,5947.91
21-11-2024 10:45,5913.57
21-11-2024 11:00,5887.69
21-11-2024 11:15,5846.08
21-11-2024 11:30,5772.14
21-11-2024 11:45,5704.33
21-11-2024 12:00,5624.63
21-11-2024 12:15,5521.51
21-11-2024 12:30,5428.75
21-11-2024 12:45,5407.98
21-11-2024 13:00,5268.76
21-11-2024 13:15,5167.75
21-11-2024 13:45,5085.3
21-11-2024 14:00,4974.16
21-11-2024 14:15,4900.84
21-11-2024 14:30,4827.85
21-11-2024 14:45,4783.07
21-11-2024 15:00,4757.82
21-11-2024 15:15,4684.57
21-11-2024 15:30,4558.47
21-11-2024 15:45,4501.65
21-11-2024 16:00,4430.12
21-11-2024 16:15,4336.89
21-11-2024 16:30,4253.91
21-11-2024 16:45,4150.75
21-11-2024 17:00,4103.06
21-11-2024 17:15,4026.94
21-11-2024 17:45,4009.21
21-11-2024 18:00,3961.79
21-11-2024 18:15,3979.62
21-11-2024 18:30,4047.07
21-11-2024 18:45,4078.43
21-11-2024 19:00,4065.86
21-11-2024 19:15,4062.01
21-11-2024 19:30,4064.34
21-11-2024 19:45,4066.23
21-11-2024 20:00,3993.43
21-11-2024 20:15,3953.04
21-11-2024 20:30,3908.64
21-11-2024 20:45,3871.29
21-11-2024 21:00,3916.41
21-11-2024 21:15,3921.7
21-11-2024 21:45,3894.68
21-11-2024 22:00,3833.74
21-11-2024 22:15,3847.29
21-11-2024 22:30,3858.16
21-11-2024 22:45,3753.78
21-11-2024 23:00,3701.63
21-11-2024 23:15,3679.34
21-11-2024 23:30,3656.81
21-11-2024 23:45,3678.85
22-11-2024 00:00,3671.7
22-11-2024 00:15,3617.88
22-11-2024 00:30,3571.76
22-11-2024 00:45,3485.85
22-11-2024 01:00,3383.98
22-11-2024 01:15,3243.51
22-11-2024 01:45,3140.77
22-11-2024 02:00,3059.66
22-11-2024 02:15,2982.32
22-11-2024 02:30,2766.27
22-11-2024 02:45,2594.02
22-11-2024 03:00,2498.51
22-11-2024 03:15,2430.9
22-11-2024 03:30,2354.92
22-11-2024 03:45,2335.9
22-11-2024 04:00,2239.24
22-11-2024 04:15,2094.06
22-11-2024 04:30,2005.94
22-11-2024 04:45,1987.68
22-11-2024 05:00,1975.06
22-11-2024 05:15,1936.79
22-11-2024 05:45,1890.49
22-11-2024 06:00,1827.37
22-11-2024 06:15,1792.72
22-11-2024 06:30,1768.97
22-11-2024 06:45,1724.71
22-11-2024 07:00,1701.61
22-11-2024 07:15,1662.47
22-11-2024 07:30,1609.46
22-11-2024 07:45,1553.22
22-11-2024 08:00,1511.8
22-11-2024 08:15,1476.53
22-11-2024 08:30,1471.38
22-11-2024 08:45,1484.79
22-11-2024 09:00,1478.74
22-11-2024 09:15,1455.47
22-11-2024 09:45,1443.72
22-11-2024 10:00,1413.61
22-11-2024 10:15,1400.61
22-11-2024 10:30,1403.31
22-11-2024 10:45,1404.16
22-11-2024 11:00,1417.89
22-11-2024 11:15,1450.48
22-11-2024 11:30,1472.68
22-11-2024 11:45,1511.08
22-11-2024 12:00,1573.45
22-11-2024 12:15,1625.74
22-11-2024 12:30,1713.55
22-11-2024 12:45,1796.15
22-11-2024 13:00,1823.46
22-11-2024 13:15,1859.42
22-11-2024 13:45,1849.42
22-11-2024 14:00,1860.15
22-11-2024 14:15,1870.29
22-11-2024 14:30,1871.4
22-11-2024 14:45,1846.27
22-11-2024 15:00,1900.39
22-11-2024 15:15,1962.98
22-11-2024 15:30,1986.21
22-11-2024 15:45,2039.92
22-11-2024 16:00,2178.08
22-11-2024 16:15,2207.67
22-11-2024 16:30,2231.14
22-11-2024 16:45,2311.61
22-11-2024 17:00,2282.87
22-11-2024 17:15,2241.85
22-11-2024 17:45,2207.06
22-11-2024 18:00,2181.04
22-11-2024 18:15,2234.77
22-11-2024 18:30,2193.34
22-11-2024 18:45,2107.23
22-11-2024 19:00,2093.45
22-11-2024 19:15,2147.87
22-11-2024 19:30,2165.12
22-11-2024 19:45,2149.88
22-11-2024 20:00,2119.86
22-11-2024 20:15,2103.78
22-11-2024 20:30,2133.57
22-11-2024 20:45,2122.91
22-11-2024 21:00,2068.88
22-11-2024 21:15,2003.34
22-11-2024 21:45,1982.82
22-11-2024 22:00,1964.14
22-11-2024 22:15,1916.08
22-11-2024 22:30,1925.8
22-11-2024 22:45,1963.6
22-11-2024 23:00,1999.55
22-11-2024 23:15,2022.78
22-11-2024 23:30,2053.13
22-11-2024 23:45,2112.01
23-11-2024 00:00,2108.7
23-11-2024 00:15,2109.49
23-11-2024 00:30,2130.86
23-11-2024 00:45,2170.4
23-11-2024 01:00,2128.07
23-11-2024 01:15,2081.71
23-11-2024 01:45,2099.37
23-11-2024 02:00,2111.49
23-11-2024 02:15,2042.98
23-11-2024 02:30,2037.24
23-11-2024 02:45,2027.25
23-11-2024 03:00,2001.43
23-11-2024 03:15,2009.48
23-11-2024 03:30,2015.08
23-11-2024 03:45,2044.77
23-11-2024 04:00,2068.84
23-11-2024 04:15,2099.03
23-11-2024 04:30,2151.67
23-11-2024 04:45,2222.94
23-11-2024 05:00,2281.34
23-11-2024 05:15,2287.82
23-11-2024 05:45,2464.31
23-11-2024 06:00,2537.29
23-11-2024 06:15,2592.39
23-11-2024 06:30,2637.5
23-11-2024 06:45,2664.02
23-11-2024 07:00,2715.54
23-11-2024 07:15,2846.7
23-11-2024 07:30,2980.83
23-11-2024 07:45,3068.36
23-11-2024 08:00,3117.83
23-11-2024 08:15,3156.23
23-11-2024 08:30,3201.3
23-11-2024 08:45,3225.52
23-11-2024 09:00,3253.44
23-11-2024 09:15,3242.42
23-11-2024 09:45,3218.27
23-11-2024 10:00,3190.13
23-11-2024 10:15,3160.41
23-11-2024 10:30,3155.21
23-11-2024 10:45,3132.43
23-11-2024 11:00,3155.27
23-11-2024 11:15,3144.13
23-11-2024 11:30,3134.27
23-11-2024 11:45,3138.49
23-11-2024 12:00,3169.87
23-11-2024 12:15,3230.11
23-11-2024 12:30,3319.51
23-11-2024 12:45,3453.3
23-11-2024 13:00,3614.03
23-11-2024 13:15,3828.47
23-11-2024 13:45,4011.11
23-11-2024 14:00,4131.29
23-11-2024 14:15,4186.66
23-11-2024 14:30,4201.58
23-11-2024 14:45,4322.52
23-11-2024 15:00,4433.04
23-11-2024 15:15,4489.61
23-11-2024 15:30,4494.4
23-11-2024 15:45,4523.33
23-11-2024 16:00,4579.18
23-11-2024 16:15,4584.28
23-11-2024 16:30,4621.93
23-11-2024 16:45,4639.05
23-11-2024 17:00,4653.26
23-11-2024 17:15,4649.35
23-11-2024 17:45,4786.1
23-11-2024 18:00,4793.2
23-11-2024 18:15,4731.76
23-11-2024 18:30,4771.29
23-11-2024 18:45,4845.44
23-11-2024 19:00,4922.05
23-11-2024 19:15,5004.22
23-11-2024 19:30,5128.54
23-11-2024 19:45,5219.53
23-11-2024 20:00,5302.17
23-11-2024 20:15,5381.7
23-11-2024 20:30,5398.46
23-11-2024 20:45,5428.01
23-11-2024 21:00,5514.22
23-11-2024 21:15,5533.68
23-11-2024 21:45,5589.92
23-11-2024 22:00,5546.8
23-11-2024 22:15,5411.28
23-11-2024 22:30,5329.72
23-11-2024 22:45,5291.32
23-11-2024 23:00,5259.37
23-11-2024 23:15,5297.08
23-11-2024 23:30,5360.53
23-11-2024 23:45,5456.77
24-11-2024 00:00,5499.41
24-11-2024 00:15,5488.25
24-11-2024 00:30,5496.19
24-11-2024 00:45,5450.29
24-11-2024 01:00,5409.36
24-11-2024 01:15,5445.6
24-11-2024 01:45,5433.01
24-11-2024 02:00,5444.57
24-11-2024 02:15,5432.0
24-11-2024 02:30,5427.05
24-11-2024 02:45,5426.32
24-11-2024 03:00,5411.92
24-11-2024 03:15,5395.98
24-11-2024 03:30,5395.49
24-11-2024 03:45,5365.08
24-11-2024 04:00,5279.46
24-11-2024 04:15,5215.06
24-11-2024 04:30,5199.42
24-11-2024 04:45,5329.71
24-11-2024 05:00,5403.75
24-11-2024 05:15,5434.8
24-11-2024 05:45,5414.45
24-11-2024 06:00,5355.57
24-11-2024 06:15,5348.21
24-11-2024 06:30,5361.37
24-11-2024 06:45,5398.04
24-11-2024 07:00,5354.84
24-11-2024 07:15,5295.75
24-11-2024 07:30,5256.49
24-11-2024 07:45,5222.66
24-11-2024 08:00,5255.67
24-11-2024 08:15,5265.41
24-11-2024 08:30,5234.72
24-11-2024 08:45,5206.88
24-11-2024 09:00,5149.94
24-11-2024 09:15,5056.04
24-11-2024 09:45,5009.82
24-11-2024 10:00,4921.85
24-11-2024 10:15,4843.68
24-11-2024 10:30,4741.61
24-11-2024 10:45,4705.57
24-11-2024 11:00,4667.06
24-11-2024 11:15,4667.07
24-11-2024 11:30,4587.03
24-11-2024 11:45,4580.79
24-11-2024 12:00,4552.74
24-11-2024 12:15,4504.12
24-11-2024 12:30,4659.15
24-11-2024 12:45,4844.87
24-11-2024 13:00,4880.3
24-11-2024 13:15,4874.39
24-11-2024 13:45,4842.05
24-11-2024 14:00,4979.77
24-11-2024 14:15,5017.9
24-11-2024 14:30,5053.37
24-11-2024 14:45,5117.36
24-11-2024 15:00,5208.06
24-11-2024 15:15,5257.8
24-11-2024 15:30,5279.04
24-11-2024 15:45,5303.25
24-11-2024 16:00,5286.47
24-11-2024 16:15,5266.78
24-11-2024 16:30,5232.73
24-11-2024 16:45,5348.05
24-11-2024 17:00,5429.52
24-11-2024 17:15,5411.32
24-11-2024 17:45,5135.31
24-11-2024 18:00,5135.93
24-11-2024 18:15,5004.46
24-11-2024 18:30,4902.96
24-11-2024 18:45,5008.9
24-11-2024 19:00,5168.68
24-11-2024 19:15,5200.36
24-11-2024 19:30,5202.6
24-11-2024 19:45,5255.72
24-11-2024 20:00,5270.57
24-11-2024 20:15,5301.9
24-11-2024 20:30,5335.65
24-11-2024 20:45,5295.0
24-11-2024 21:00,5342.59
24-11-2024 21:15,5454.31
24-11-2024 21:45,5540.52
24-11-2024 22:00,5520.11
24-11-2024 22:15,5567.69
24-11-2024 22:30,5582.86
24-11-2024 22:45,5314.86
24-11-2024 23:00,4900.99
24-11-2024 23:15,5222.9
24-11-2024 23:30,5197.08
24-11-2024 23:45,5030.32
25-11-2024 00:00,4854.25
25-11-2024 00:15,4824.13
25-11-2024 00:30,4834.6
25-11-2024 00:45,4858.91
25-11-2024 01:00,4885.03
25-11-2024 01:15,4908.92
25-11-2024 01:45,4599.34
25-11-2024 02:00,4348.61
25-11-2024 02:15,4189.32
25-11-2024 02:30,4184.51
25-11-2024 02:45,4185.95
25-11-2024 03:00,4272.72
25-11-2024 03:15,4343.56
25-11-2024 03:30,4377.95
25-11-2024 03:45,5077.61
25-11-2024 04:00,5893.2
25-11-2024 04:15,6050.75
25-11-2024 04:30,6025.0
25-11-2024 04:45,6080.67
25-11-2024 05:00,6321.65
25-11-2024 05:15,6530.28
25-11-2024 05:45,6655.46
25-11-2024 06:00,6744.19
25-11-2024 06:15,6662.45
25-11-2024 06:30,6605.08
25-11-2024 06:45,6550.55
25-11-2024 07:00,6508.9
25-11-2024 07:15,6422.89
25-11-2024 07:30,6418.24
25-11-2024 07:45,6385.88
25-11-2024 08:00,6334.79
25-11-2024 08:15,6343.04
25-11-2024 08:30,6375.25
25-11-2024 08:45,6425.77
25-11-2024 09:00,6559.42
25-11-2024 09:15,6571.78
25-11-2024 09:45,6544.65
25-11-2024 10:00,6665.63
25-11-2024 10:15,6668.96
25-11-2024 10:30,6662.35
25-11-2024 10:45,6652.24
25-11-2024 11:00,6642.98
25-11-2024 11:15,6683.78
25-11-2024 11:30,6703.33
25-11-2024 11:45,6687.87
25-11-2024 12:00,6681.88
25-11-2024 12:15,6678.93
25-11-2024 12:30,6643.74
